arm,init,seed,eval,seconds,best_cv_mse
scipy-lbfgsb,hot,7,995,14.5051,0.003764
scipy-lbfgsb,hot,7,1003,14.6136,0.003764
scipy-lbfgsb,hot,7,1010,14.7052,0.003764
scipy-lbfgsb,hot,7,1036,15.0422,0.003764
scipy-lbfgsb,hot,7,1038,15.0686,0.003763
scipy-lbfgsb,hot,7,1129,16.3684,0.003686
scipy-lbfgsb,hot,7,1130,16.3955,0.003686
scipy-lbfgsb,hot,7,1131,16.4263,0.003686
scipy-lbfgsb,hot,7,1152,16.7292,0.003685
scipy-lbfgsb,hot,7,1178,17.1002,0.003685
scipy-lbfgsb,hot,7,1225,17.8008,0.003685
scipy-lbfgsb,hot,7,1270,18.5228,0.003615
scipy-lbfgsb,hot,7,1271,18.5378,0.003615
scipy-lbfgsb,hot,7,1272,18.5512,0.003615
scipy-lbfgsb,hot,7,1277,18.6242,0.003615
scipy-lbfgsb,hot,7,1287,18.7611,0.003615
scipy-lbfgsb,hot,7,1293,18.8444,0.003615
scipy-lbfgsb,hot,7,1384,20.1032,0.003615
scipy-lbfgsb,hot,7,1552,22.5005,0.003566
scipy-lbfgsb,hot,7,1555,22.5424,0.003566
scipy-lbfgsb,hot,7,1557,22.5692,0.003566
scipy-lbfgsb,hot,7,1559,22.5960,0.003566
scipy-lbfgsb,hot,7,1568,22.7165,0.003566
scipy-lbfgsb,hot,7,1602,23.1833,0.003566
scipy-lbfgsb,hot,7,1622,23.4684,0.003566
scipy-lbfgsb,hot,7,1666,24.0885,0.003566
scipy-lbfgsb,hot,7,1693,24.4953,0.003499
scipy-lbfgsb,hot,7,1697,24.5866,0.003499
scipy-lbfgsb,hot,7,1698,24.5998,0.003499
scipy-lbfgsb,hot,7,1700,24.6261,0.003499
scipy-lbfgsb,hot,7,1708,24.7393,0.003499
scipy-lbfgsb,hot,7,1709,24.7527,0.003497
scipy-lbfgsb,hot,7,1834,26.5119,0.003462
scipy-lbfgsb,hot,7,1836,26.5760,0.003461
scipy-lbfgsb,hot,7,1849,26.7641,0.003461
scipy-lbfgsb,hot,7,1964,28.4884,0.003461
scipy-lbfgsb,hot,7,1975,28.6683,0.003392
scipy-lbfgsb,hot,7,1979,28.7547,0.003392
scipy-lbfgsb,hot,7,1980,28.7683,0.003392
scipy-lbfgsb,hot,7,1982,28.7966,0.003392
scipy-lbfgsb,hot,7,1990,28.9086,0.003392
scipy-lbfgsb,hot,8,0,0.0000,0.006707
scipy-lbfgsb,hot,8,4,0.0712,0.006707
scipy-lbfgsb,hot,8,26,0.3749,0.006707
scipy-lbfgsb,hot,8,27,0.3892,0.006706
scipy-lbfgsb,hot,8,33,0.4708,0.006706
scipy-lbfgsb,hot,8,45,0.6358,0.006706
scipy-lbfgsb,hot,8,144,2.1541,0.006025
scipy-lbfgsb,hot,8,150,2.2450,0.006025
scipy-lbfgsb,hot,8,153,2.2880,0.006025
scipy-lbfgsb,hot,8,154,2.3025,0.006024
scipy-lbfgsb,hot,8,188,2.7835,0.006024
scipy-lbfgsb,hot,8,250,3.7575,0.006024
scipy-lbfgsb,hot,8,287,4.4058,0.005295
scipy-lbfgsb,hot,8,288,4.4197,0.005295
scipy-lbfgsb,hot,8,294,4.5029,0.005295
scipy-lbfgsb,hot,8,319,4.8769,0.005295
scipy-lbfgsb,hot,8,331,5.0289,0.005295
scipy-lbfgsb,hot,8,332,5.0420,0.005294
scipy-lbfgsb,hot,8,341,5.1600,0.005294
scipy-lbfgsb,hot,8,363,5.4630,0.005294
scipy-lbfgsb,hot,8,409,6.0941,0.005294
scipy-lbfgsb,hot,8,430,6.3923,0.004858
scipy-lbfgsb,hot,8,431,6.4072,0.004858
scipy-lbfgsb,hot,8,433,6.4343,0.004858
scipy-lbfgsb,hot,8,434,6.4483,0.004858
scipy-lbfgsb,hot,8,465,6.8896,0.004858
scipy-lbfgsb,hot,8,480,7.1059,0.004858
scipy-lbfgsb,hot,8,513,7.5809,0.004858
scipy-lbfgsb,hot,8,520,7.6841,0.004856
scipy-lbfgsb,hot,8,573,8.4910,0.004426
scipy-lbfgsb,hot,8,574,8.5150,0.004426
scipy-lbfgsb,hot,8,582,8.6534,0.004426
scipy-lbfgsb,hot,8,583,8.6707,0.004426
scipy-lbfgsb,hot,8,598,8.9045,0.004426
scipy-lbfgsb,hot,8,599,8.9185,0.004426
scipy-lbfgsb,hot,8,623,9.2740,0.004426
scipy-lbfgsb,hot,8,645,9.5902,0.004426
scipy-lbfgsb,hot,8,647,9.6185,0.004426
scipy-lbfgsb,hot,8,691,10.2829,0.004426
scipy-lbfgsb,hot,8,716,10.6818,0.004244
scipy-lbfgsb,hot,8,717,10.7130,0.004243
scipy-lbfgsb,hot,8,718,10.7414,0.004243
scipy-lbfgsb,hot,8,725,10.8441,0.004243
scipy-lbfgsb,hot,8,726,10.8606,0.004243
scipy-lbfgsb,hot,8,734,10.9795,0.004243
scipy-lbfgsb,hot,8,742,11.0896,0.004243
scipy-lbfgsb,hot,8,753,11.2450,0.004243
scipy-lbfgsb,hot,8,834,12.4381,0.004243
scipy-lbfgsb,hot,8,859,12.8032,0.003997
scipy-lbfgsb,hot,8,860,12.8338,0.003997
scipy-lbfgsb,hot,8,861,12.8647,0.003997
scipy-lbfgsb,hot,8,877,13.0938,0.003997
scipy-lbfgsb,hot,8,897,13.3891,0.003997
scipy-lbfgsb,hot,8,1145,17.0600,0.003949
scipy-lbfgsb,hot,8,1146,17.0759,0.003949
scipy-lbfgsb,hot,8,1155,17.2078,0.003949
scipy-lbfgsb,hot,8,1163,17.3223,0.003949
scipy-lbfgsb,hot,8,1207,17.9386,0.003949
scipy-lbfgsb,hot,8,1229,18.2472,0.003949
scipy-lbfgsb,hot,8,1288,19.2905,0.003896
scipy-lbfgsb,hot,8,1289,19.3057,0.003896
scipy-lbfgsb,hot,8,1298,19.4361,0.003896
scipy-lbfgsb,hot,8,1306,19.5538,0.003896
scipy-lbfgsb,hot,8,1350,20.1801,0.003896
scipy-lbfgsb,hot,8,1431,21.4588,0.003809
scipy-lbfgsb,hot,8,1432,21.4910,0.003808
scipy-lbfgsb,hot,8,1441,21.6361,0.003808
scipy-lbfgsb,hot,8,1468,22.0429,0.003808
scipy-lbfgsb,hot,8,1515,22.7331,0.003808
scipy-lbfgsb,hot,8,1574,23.6485,0.003740
scipy-lbfgsb,hot,8,1577,23.7256,0.003740
scipy-lbfgsb,hot,8,1578,23.7397,0.003740
scipy-lbfgsb,hot,8,1584,23.8261,0.003740
scipy-lbfgsb,hot,8,1612,24.3249,0.003739
scipy-lbfgsb,hot,8,1717,26.1644,0.003671
scipy-lbfgsb,hot,8,1718,26.1960,0.003671
scipy-lbfgsb,hot,8,1721,26.2521,0.003671
scipy-lbfgsb,hot,8,1725,26.3265,0.003671
scipy-lbfgsb,hot,8,1727,26.3673,0.003671
scipy-lbfgsb,hot,8,1735,26.4935,0.003671
scipy-lbfgsb,hot,8,1792,27.3251,0.003671
scipy-lbfgsb,hot,8,1793,27.3395,0.003671
scipy-lbfgsb,hot,8,1860,28.5550,0.003609
scipy-lbfgsb,hot,8,1864,28.6144,0.003609
scipy-lbfgsb,hot,8,1870,28.7011,0.003609
scipy-lbfgsb,hot,8,1878,28.8210,0.003609
scipy-lbfgsb,hot,8,1936,29.7666,0.003609
scipy-lbfgsb,hot,8,1950,29.9922,0.003609
scipy-lbfgsb,hot,9,0,0.0000,0.006677
scipy-lbfgsb,hot,9,4,0.0760,0.006677
scipy-lbfgsb,hot,9,5,0.0897,0.006677
scipy-lbfgsb,hot,9,11,0.1762,0.006677
scipy-lbfgsb,hot,9,40,0.6024,0.006677
scipy-lbfgsb,hot,9,60,0.8942,0.006677
scipy-lbfgsb,hot,9,69,1.0252,0.006677
scipy-lbfgsb,hot,9,291,4.7301,0.006648
scipy-lbfgsb,hot,9,294,4.7746,0.006648
scipy-lbfgsb,hot,9,295,4.7889,0.006648
scipy-lbfgsb,hot,9,301,4.8761,0.006648
scipy-lbfgsb,hot,9,330,5.2873,0.006648
scipy-lbfgsb,hot,9,350,5.5833,0.006648
scipy-lbfgsb,hot,9,359,5.7117,0.006648
scipy-lbfgsb,hot,9,436,6.8830,0.006489
scipy-lbfgsb,hot,9,437,6.8967,0.006489
scipy-lbfgsb,hot,9,440,7.0432,0.006489
scipy-lbfgsb,hot,9,446,7.1311,0.006489
scipy-lbfgsb,hot,9,514,8.2599,0.006489
scipy-lbfgsb,hot,9,726,11.3600,0.006395
scipy-lbfgsb,hot,9,727,11.3768,0.006394
scipy-lbfgsb,hot,9,730,11.4263,0.006394
scipy-lbfgsb,hot,9,736,11.5126,0.006394
scipy-lbfgsb,hot,9,804,12.5302,0.006394
scipy-lbfgsb,hot,9,858,13.3330,0.006394
scipy-lbfgsb,hot,9,1016,15.6679,0.006379
scipy-lbfgsb,hot,9,1017,15.6830,0.006379
scipy-lbfgsb,hot,9,1020,15.7294,0.006379
scipy-lbfgsb,hot,9,1026,15.8202,0.006378
scipy-lbfgsb,hot,9,1094,16.8100,0.006378
scipy-lbfgsb,hot,9,1148,17.6548,0.006378
scipy-lbfgsb,hot,9,1306,20.1394,0.006373
scipy-lbfgsb,hot,9,1307,20.1554,0.006373
scipy-lbfgsb,hot,9,1310,20.2054,0.006373
scipy-lbfgsb,hot,9,1316,20.2963,0.006372
scipy-lbfgsb,hot,9,1384,21.4714,0.006372
scipy-lbfgsb,hot,9,1436,22.4681,0.006372
scipy-lbfgsb,hot,9,1438,22.4978,0.006372
scipy-lbfgsb,hot,9,1596,24.8515,0.006370
scipy-lbfgsb,hot,9,1597,24.8664,0.006370
scipy-lbfgsb,hot,9,1600,24.9097,0.006370
scipy-lbfgsb,hot,9,1606,24.9936,0.006370
scipy-lbfgsb,hot,9,1674,25.9837,0.006370
scipy-lbfgsb,hot,9,1726,26.7168,0.006370
scipy-lbfgsb,hot,9,1728,26.7432,0.006370
scipy-lbfgsb,hot,9,1886,29.0778,0.006369
scipy-lbfgsb,hot,9,1887,29.0924,0.006369
scipy-lbfgsb,hot,9,1890,29.1361,0.006369
scipy-lbfgsb,hot,9,1896,29.2232,0.006368
scipy-lbfgsb,hot,9,1964,30.1880,0.006368
scipy-powell,hot,0,0,0.0000,0.006256
scipy-powell,hot,0,7,0.1154,0.006254
scipy-powell,hot,0,8,0.1291,0.006252
scipy-powell,hot,0,10,0.1570,0.006252
scipy-powell,hot,0,11,0.1705,0.006252
scipy-powell,hot,0,12,0.1845,0.006252
scipy-powell,hot,0,13,0.1990,0.006252
scipy-powell,hot,0,14,0.2125,0.006252
scipy-powell,hot,0,18,0.2704,0.005771
scipy-powell,hot,0,19,0.2848,0.005755
scipy-powell,hot,0,22,0.3266,0.005754
scipy-powell,hot,0,23,0.3399,0.005754
scipy-powell,hot,0,24,0.3535,0.005754
scipy-powell,hot,0,25,0.3668,0.005754
scipy-powell,hot,0,27,0.3953,0.005754
scipy-powell,hot,0,28,0.4100,0.005754
scipy-powell,hot,0,29,0.4248,0.005754
scipy-powell,hot,0,81,1.1668,0.005742
scipy-powell,hot,0,82,1.1819,0.005742
scipy-powell,hot,0,83,1.1976,0.005742
scipy-powell,hot,0,85,1.2274,0.005742
scipy-powell,hot,0,86,1.2419,0.005741
scipy-powell,hot,0,87,1.2556,0.005741
scipy-powell,hot,0,90,1.2980,0.005741
scipy-powell,hot,0,91,1.3112,0.005741
scipy-powell,hot,0,92,1.3249,0.005741
scipy-powell,hot,0,93,1.3394,0.005741
scipy-powell,hot,0,94,1.3536,0.005741
scipy-powell,hot,0,148,2.1218,0.005741
scipy-powell,hot,0,150,2.1494,0.005741
scipy-powell,hot,0,151,2.1632,0.005741
scipy-powell,hot,0,152,2.1773,0.005741
scipy-powell,hot,0,153,2.1912,0.005741
scipy-powell,hot,0,154,2.2049,0.005741
scipy-powell,hot,0,171,2.4445,0.005741
scipy-powell,hot,0,175,2.5082,0.005741
scipy-powell,hot,0,176,2.5240,0.005741
scipy-powell,hot,0,178,2.5562,0.005741
scipy-powell,hot,0,179,2.5705,0.005741
scipy-powell,hot,0,180,2.5860,0.005741
scipy-powell,hot,0,181,2.6021,0.005741
scipy-powell,hot,0,182,2.6165,0.005741
scipy-powell,hot,0,184,2.6455,0.005741
scipy-powell,hot,0,185,2.6614,0.005741
scipy-powell,hot,0,186,2.6765,0.005741
scipy-powell,hot,0,187,2.6917,0.005741
scipy-powell,hot,0,188,2.7072,0.005741
scipy-powell,hot,0,189,2.7216,0.005741
scipy-powell,hot,0,190,2.7367,0.005741
scipy-powell,hot,0,191,2.7513,0.005741
scipy-powell,hot,0,192,2.7654,0.005741
scipy-powell,hot,0,193,2.7798,0.005741
scipy-powell,hot,0,194,2.7949,0.005741
scipy-powell,hot,0,195,2.8111,0.005741
scipy-powell,hot,0,196,2.8254,0.005741
scipy-powell,hot,0,197,2.8402,0.005741
scipy-powell,hot,0,198,2.8560,0.005741
scipy-powell,hot,0,199,2.8711,0.005741
scipy-powell,hot,0,200,2.8864,0.005741
scipy-powell,hot,0,201,2.9046,0.005741
scipy-powell,hot,0,202,2.9201,0.005741
scipy-powell,hot,0,203,2.9361,0.005741
scipy-powell,hot,0,208,3.0099,0.005715
scipy-powell,hot,0,210,3.0426,0.005663
scipy-powell,hot,0,212,3.0725,0.005663
scipy-powell,hot,0,213,3.0868,0.005663
scipy-powell,hot,0,214,3.1022,0.005663
scipy-powell,hot,0,215,3.1159,0.005663
scipy-powell,hot,0,216,3.1295,0.005663
scipy-powell,hot,0,217,3.1435,0.005663
scipy-powell,hot,0,221,3.1995,0.005635
scipy-powell,hot,0,222,3.2129,0.005621
scipy-powell,hot,0,223,3.2276,0.005619
scipy-powell,hot,0,224,3.2425,0.005618
scipy-powell,hot,0,225,3.2578,0.005617
scipy-powell,hot,0,226,3.2713,0.005617
scipy-powell,hot,0,227,3.2862,0.005617
scipy-powell,hot,0,228,3.3008,0.005617
scipy-powell,hot,0,229,3.3160,0.005617
scipy-powell,hot,0,230,3.3301,0.005617
scipy-powell,hot,0,231,3.3434,0.005617
scipy-powell,hot,0,232,3.3575,0.005617
scipy-powell,hot,0,233,3.3721,0.005617
scipy-powell,hot,0,234,3.3866,0.005617
scipy-powell,hot,0,235,3.4016,0.005617
scipy-powell,hot,0,236,3.4148,0.005617
scipy-powell,hot,0,237,3.4279,0.005617
scipy-powell,hot,0,238,3.4421,0.005617
scipy-powell,hot,0,239,3.4566,0.005617
scipy-powell,hot,0,240,3.4706,0.005617
scipy-powell,hot,0,241,3.4838,0.005617
scipy-powell,hot,0,242,3.4992,0.005617
scipy-powell,hot,0,243,3.5136,0.005617
scipy-powell,hot,0,244,3.5282,0.005617
scipy-powell,hot,0,245,3.5429,0.005617
scipy-powell,hot,0,246,3.5568,0.005617
scipy-powell,hot,0,247,3.5744,0.005617
scipy-powell,hot,0,248,3.5891,0.005617
scipy-powell,hot,0,249,3.6034,0.005617
scipy-powell,hot,0,250,3.6180,0.005617
scipy-powell,hot,0,251,3.6324,0.005617
scipy-powell,hot,0,252,3.6456,0.005617
scipy-powell,hot,0,253,3.6604,0.005617
scipy-powell,hot,0,254,3.6739,0.005617
scipy-powell,hot,0,255,3.6872,0.005617
scipy-powell,hot,0,256,3.7000,0.005617
scipy-powell,hot,0,257,3.7135,0.005617
scipy-powell,hot,0,282,4.0727,0.005616
scipy-powell,hot,0,283,4.0868,0.005615
scipy-powell,hot,0,284,4.1007,0.005615
scipy-powell,hot,0,285,4.1156,0.005615
scipy-powell,hot,0,286,4.1301,0.005614
scipy-powell,hot,0,287,4.1443,0.005614
scipy-powell,hot,0,288,4.1592,0.005614
scipy-powell,hot,0,289,4.1733,0.005614
scipy-powell,hot,0,290,4.1869,0.005614
scipy-powell,hot,0,291,4.2010,0.005614
scipy-powell,hot,0,292,4.2149,0.005614
scipy-powell,hot,0,293,4.2290,0.005614
scipy-powell,hot,0,294,4.2427,0.005614
scipy-powell,hot,0,295,4.2573,0.005614
scipy-powell,hot,0,296,4.2713,0.005614
scipy-powell,hot,0,297,4.2850,0.005614
scipy-powell,hot,0,298,4.2981,0.005614
scipy-powell,hot,0,299,4.3112,0.005614
scipy-powell,hot,0,300,4.3247,0.005614
scipy-powell,hot,0,301,4.3375,0.005614
scipy-powell,hot,0,302,4.3505,0.005614
scipy-powell,hot,0,303,4.3649,0.005614
scipy-powell,hot,0,304,4.3792,0.005614
scipy-powell,hot,0,305,4.3940,0.005614
scipy-powell,hot,0,306,4.4070,0.005614
scipy-powell,hot,0,307,4.4210,0.005614
scipy-powell,hot,0,308,4.4349,0.005614
scipy-powell,hot,0,309,4.4486,0.005614
scipy-powell,hot,0,310,4.4620,0.005614
scipy-powell,hot,0,311,4.4752,0.005614
scipy-powell,hot,0,312,4.4888,0.005614
scipy-powell,hot,0,313,4.5037,0.005614
scipy-powell,hot,0,314,4.5173,0.005614
scipy-powell,hot,0,315,4.5323,0.005614
scipy-powell,hot,0,316,4.5473,0.005614
scipy-powell,hot,0,317,4.5615,0.005614
scipy-powell,hot,0,319,4.5922,0.005614
scipy-powell,hot,0,322,4.6370,0.005614
scipy-powell,hot,0,323,4.6512,0.005614
scipy-powell,hot,0,325,4.6804,0.005614
scipy-powell,hot,0,327,4.7091,0.005614
scipy-powell,hot,0,328,4.7226,0.005614
scipy-powell,hot,0,329,4.7365,0.005614
scipy-powell,hot,0,330,4.7510,0.005614
scipy-powell,hot,0,331,4.7659,0.005614
scipy-powell,hot,0,332,4.7813,0.005614
scipy-powell,hot,0,336,4.8404,0.005614
scipy-powell,hot,0,343,4.9394,0.005614
scipy-powell,hot,0,344,4.9530,0.005614
scipy-powell,hot,0,345,4.9673,0.005614
scipy-powell,hot,0,346,4.9817,0.005614
scipy-powell,hot,0,347,4.9960,0.005614
scipy-powell,hot,0,348,5.0116,0.005614
scipy-powell,hot,0,349,5.0263,0.005614
scipy-powell,hot,0,350,5.0407,0.005614
scipy-powell,hot,0,351,5.0544,0.005614
scipy-powell,hot,0,352,5.0699,0.005614
scipy-powell,hot,0,353,5.0837,0.005614
scipy-powell,hot,0,354,5.0982,0.005614
scipy-powell,hot,0,355,5.1133,0.005614
scipy-powell,hot,0,356,5.1269,0.005614
scipy-powell,hot,0,357,5.1413,0.005614
scipy-powell,hot,0,358,5.1544,0.005614
scipy-powell,hot,0,359,5.1677,0.005614
scipy-powell,hot,0,360,5.1826,0.005614
scipy-powell,hot,0,361,5.1971,0.005614
scipy-powell,hot,0,362,5.2105,0.005614
scipy-powell,hot,0,363,5.2257,0.005614
scipy-powell,hot,0,364,5.2404,0.005614
scipy-powell,hot,0,365,5.2545,0.005614
scipy-powell,hot,0,366,5.2705,0.005614
scipy-powell,hot,0,367,5.2854,0.005614
scipy-powell,hot,0,368,5.3006,0.005614
scipy-powell,hot,0,369,5.3151,0.005614
scipy-powell,hot,0,370,5.3300,0.005614
scipy-powell,hot,0,371,5.3433,0.005614
scipy-powell,hot,0,372,5.3570,0.005614
scipy-powell,hot,0,373,5.3717,0.005614
scipy-powell,hot,0,374,5.3864,0.005614
scipy-powell,hot,0,375,5.4005,0.005614
scipy-powell,hot,0,376,5.4134,0.005614
scipy-powell,hot,0,377,5.4263,0.005614
scipy-powell,hot,0,378,5.4404,0.005614
scipy-powell,hot,0,379,5.4546,0.005614
scipy-powell,hot,0,380,5.4692,0.005614
scipy-powell,hot,0,384,5.5296,0.005614
scipy-powell,hot,0,390,5.6140,0.005614
scipy-powell,hot,0,391,5.6277,0.005614
scipy-powell,hot,0,392,5.6414,0.005614
scipy-powell,hot,0,418,6.0100,0.005614
scipy-powell,hot,0,419,6.0236,0.005614
scipy-powell,hot,0,420,6.0372,0.005614
scipy-powell,hot,0,421,6.0535,0.005614
scipy-powell,hot,0,423,6.0862,0.005614
scipy-powell,hot,0,424,6.1018,0.005614
scipy-powell,hot,0,428,6.1616,0.005614
scipy-powell,hot,0,438,6.3076,0.005614
scipy-powell,hot,0,441,6.3515,0.005614
scipy-powell,hot,0,445,6.4110,0.005613
scipy-powell,hot,0,448,6.4551,0.005453
scipy-powell,hot,0,450,6.4856,0.005450
scipy-powell,hot,0,451,6.5015,0.005450
scipy-powell,hot,0,452,6.5181,0.005450
scipy-powell,hot,0,453,6.5352,0.005450
scipy-powell,hot,0,454,6.5507,0.005450
scipy-powell,hot,0,455,6.5653,0.005450
scipy-powell,hot,0,457,6.5958,0.005450
scipy-powell,hot,0,468,6.7678,0.005449
scipy-powell,hot,0,469,6.7826,0.005449
scipy-powell,hot,0,470,6.7971,0.005449
scipy-powell,hot,0,471,6.8116,0.005449
scipy-powell,hot,0,472,6.8273,0.005449
scipy-powell,hot,0,473,6.8439,0.005449
scipy-powell,hot,0,474,6.8612,0.005449
scipy-powell,hot,0,482,6.9813,0.005447
scipy-powell,hot,0,483,6.9958,0.005447
scipy-powell,hot,0,484,7.0132,0.005447
scipy-powell,hot,0,485,7.0292,0.005447
scipy-powell,hot,0,486,7.0468,0.005447
scipy-powell,hot,0,487,7.0629,0.005447
scipy-powell,hot,0,492,7.1380,0.005430
scipy-powell,hot,0,493,7.1543,0.005430
scipy-powell,hot,0,494,7.1700,0.005428
scipy-powell,hot,0,496,7.2036,0.005427
scipy-powell,hot,0,498,7.2358,0.005427
scipy-powell,hot,0,499,7.2512,0.005427
scipy-powell,hot,0,500,7.2661,0.005427
scipy-powell,hot,0,501,7.2814,0.005427
scipy-powell,hot,0,502,7.2971,0.005427
scipy-powell,hot,0,503,7.3128,0.005427
scipy-powell,hot,0,528,7.7066,0.005427
scipy-powell,hot,0,529,7.7231,0.005427
scipy-powell,hot,0,530,7.7399,0.005427
scipy-powell,hot,0,533,7.7864,0.005427
scipy-powell,hot,0,535,7.8179,0.005427
scipy-powell,hot,0,536,7.8334,0.005427
scipy-powell,hot,0,537,7.8488,0.005427
scipy-powell,hot,0,540,7.8958,0.005427
scipy-powell,hot,0,543,7.9428,0.005416
scipy-powell,hot,0,547,8.0039,0.005415
scipy-powell,hot,0,548,8.0198,0.005415
scipy-powell,hot,0,549,8.0359,0.005415
scipy-powell,hot,0,550,8.0521,0.005415
scipy-powell,hot,0,557,8.1624,0.005384
scipy-powell,hot,0,560,8.2111,0.005381
scipy-powell,hot,0,562,8.2424,0.005381
scipy-powell,hot,0,563,8.2573,0.005381
scipy-powell,hot,0,564,8.2725,0.005381
scipy-powell,hot,0,565,8.2874,0.005381
scipy-powell,hot,0,566,8.3033,0.005381
scipy-powell,hot,0,574,8.4284,0.005257
scipy-powell,hot,0,576,8.4586,0.005248
scipy-powell,hot,0,578,8.4908,0.005248
scipy-powell,hot,0,579,8.5061,0.005248
scipy-powell,hot,0,580,8.5206,0.005248
scipy-powell,hot,0,581,8.5364,0.005248
scipy-powell,hot,0,599,8.8291,0.005198
scipy-powell,hot,0,604,8.9069,0.005198
scipy-powell,hot,0,605,8.9237,0.005198
scipy-powell,hot,0,606,8.9393,0.005198
scipy-powell,hot,0,607,8.9556,0.005198
scipy-powell,hot,0,609,8.9869,0.005198
scipy-powell,hot,0,615,9.0823,0.005179
scipy-powell,hot,0,617,9.1135,0.005168
scipy-powell,hot,0,618,9.1298,0.005167
scipy-powell,hot,0,619,9.1458,0.005167
scipy-powell,hot,0,620,9.1623,0.005167
scipy-powell,hot,0,621,9.1791,0.005167
scipy-powell,hot,0,622,9.1957,0.005167
scipy-powell,hot,0,633,9.3826,0.005157
scipy-powell,hot,0,636,9.4334,0.005157
scipy-powell,hot,0,637,9.4514,0.005157
scipy-powell,hot,0,638,9.4678,0.005157
scipy-powell,hot,0,639,9.4857,0.005157
scipy-powell,hot,0,640,9.5036,0.005157
scipy-powell,hot,0,645,9.5890,0.005099
scipy-powell,hot,0,646,9.6052,0.005029
scipy-powell,hot,0,647,9.6201,0.004980
scipy-powell,hot,0,648,9.6358,0.004954
scipy-powell,hot,0,649,9.6521,0.004943
scipy-powell,hot,0,650,9.6676,0.004938
scipy-powell,hot,0,651,9.6832,0.004935
scipy-powell,hot,0,652,9.6993,0.004934
scipy-powell,hot,0,653,9.7149,0.004934
scipy-powell,hot,0,654,9.7305,0.004933
scipy-powell,hot,0,655,9.7472,0.004933
scipy-powell,hot,0,656,9.7659,0.004933
scipy-powell,hot,0,657,9.7821,0.004933
scipy-powell,hot,0,658,9.7993,0.004933
scipy-powell,hot,0,659,9.8165,0.004933
scipy-powell,hot,0,660,9.8328,0.004933
scipy-powell,hot,0,661,9.8495,0.004933
scipy-powell,hot,0,662,9.8658,0.004933
scipy-powell,hot,0,663,9.8823,0.004933
scipy-powell,hot,0,664,9.8987,0.004933
scipy-powell,hot,0,665,9.9160,0.004933
scipy-powell,hot,0,666,9.9321,0.004933
scipy-powell,hot,0,667,9.9492,0.004933
scipy-powell,hot,0,668,9.9663,0.004933
scipy-powell,hot,0,669,9.9818,0.004933
scipy-powell,hot,0,670,9.9965,0.004933
scipy-powell,hot,0,671,10.0122,0.004933
scipy-powell,hot,0,672,10.0295,0.004933
scipy-powell,hot,0,673,10.0459,0.004933
scipy-powell,hot,0,674,10.0618,0.004933
scipy-powell,hot,0,675,10.0782,0.004933
scipy-powell,hot,0,676,10.0939,0.004933
scipy-powell,hot,0,677,10.1102,0.004933
scipy-powell,hot,0,678,10.1259,0.004933
scipy-powell,hot,0,679,10.1415,0.004933
scipy-powell,hot,0,686,10.2529,0.004931
scipy-powell,hot,0,687,10.2679,0.004931
scipy-powell,hot,0,688,10.2834,0.004931
scipy-powell,hot,0,690,10.3149,0.004931
scipy-powell,hot,0,692,10.3464,0.004931
scipy-powell,hot,0,693,10.3620,0.004931
scipy-powell,hot,0,694,10.3777,0.004931
scipy-powell,hot,0,700,10.4733,0.004923
scipy-powell,hot,0,702,10.5041,0.004923
scipy-powell,hot,0,703,10.5205,0.004922
scipy-powell,hot,0,705,10.5516,0.004922
scipy-powell,hot,0,706,10.5666,0.004922
scipy-powell,hot,0,707,10.5826,0.004922
scipy-powell,hot,0,708,10.5983,0.004922
scipy-powell,hot,0,729,10.9223,0.004921
scipy-powell,hot,0,730,10.9368,0.004910
scipy-powell,hot,0,731,10.9530,0.004908
scipy-powell,hot,0,732,10.9687,0.004905
scipy-powell,hot,0,734,11.0006,0.004905
scipy-powell,hot,0,735,11.0193,0.004905
scipy-powell,hot,0,736,11.0378,0.004905
scipy-powell,hot,0,737,11.0535,0.004905
scipy-powell,hot,0,753,11.3155,0.004904
scipy-powell,hot,0,756,11.3628,0.004904
scipy-powell,hot,0,757,11.3781,0.004904
scipy-powell,hot,0,758,11.3943,0.004904
scipy-powell,hot,0,759,11.4103,0.004904
scipy-powell,hot,0,760,11.4260,0.004904
scipy-powell,hot,0,761,11.4429,0.004904
scipy-powell,hot,0,764,11.4892,0.004900
scipy-powell,hot,0,767,11.5385,0.004898
scipy-powell,hot,0,768,11.5549,0.004897
scipy-powell,hot,0,770,11.5905,0.004897
scipy-powell,hot,0,772,11.6261,0.004897
scipy-powell,hot,0,773,11.6424,0.004896
scipy-powell,hot,0,774,11.6582,0.004896
scipy-powell,hot,0,775,11.6752,0.004896
scipy-powell,hot,0,776,11.6910,0.004896
scipy-powell,hot,0,777,11.7061,0.004896
scipy-powell,hot,0,778,11.7228,0.004896
scipy-powell,hot,0,779,11.7390,0.004896
scipy-powell,hot,0,780,11.7550,0.004896
scipy-powell,hot,0,789,11.9063,0.004896
scipy-powell,hot,0,790,11.9251,0.004896
scipy-powell,hot,0,791,11.9440,0.004896
scipy-powell,hot,0,792,11.9630,0.004896
scipy-powell,hot,0,793,11.9790,0.004896
scipy-powell,hot,0,794,11.9949,0.004896
scipy-powell,hot,0,795,12.0093,0.004896
scipy-powell,hot,0,800,12.0862,0.004887
scipy-powell,hot,0,804,12.1455,0.004862
scipy-powell,hot,0,805,12.1602,0.004855
