arm,init,seed,eval,seconds,best_cv_mse
scipy-lbfgsb,hot,5,1496,19.0398,0.003471
scipy-lbfgsb,hot,5,1514,19.2729,0.003471
scipy-lbfgsb,hot,5,1573,20.2208,0.003405
scipy-lbfgsb,hot,5,1575,20.2481,0.003405
scipy-lbfgsb,hot,5,1578,20.2871,0.003405
scipy-lbfgsb,hot,5,1616,20.7528,0.003405
scipy-lbfgsb,hot,5,1622,20.8301,0.003405
scipy-lbfgsb,hot,5,1627,20.8910,0.003405
scipy-lbfgsb,hot,5,1704,21.9004,0.003336
scipy-lbfgsb,hot,5,1706,21.9449,0.003336
scipy-lbfgsb,hot,5,1709,21.9844,0.003336
scipy-lbfgsb,hot,5,1716,22.0706,0.003336
scipy-lbfgsb,hot,5,1741,22.3658,0.003336
scipy-lbfgsb,hot,5,1758,22.5813,0.003336
scipy-lbfgsb,hot,5,1966,25.1672,0.003297
scipy-lbfgsb,hot,5,1968,25.1904,0.003297
scipy-lbfgsb,hot,5,1971,25.2250,0.003297
scipy-lbfgsb,hot,5,1978,25.3071,0.003297
scipy-lbfgsb,hot,6,0,0.0000,0.005818
scipy-lbfgsb,hot,6,2,0.0359,0.005818
scipy-lbfgsb,hot,6,3,0.0475,0.005817
scipy-lbfgsb,hot,6,4,0.0590,0.005817
scipy-lbfgsb,hot,6,25,0.3136,0.005817
scipy-lbfgsb,hot,6,33,0.4057,0.005817
scipy-lbfgsb,hot,6,34,0.4174,0.005817
scipy-lbfgsb,hot,6,45,0.5461,0.005817
scipy-lbfgsb,hot,6,55,0.6656,0.005817
scipy-lbfgsb,hot,6,148,1.7697,0.005342
scipy-lbfgsb,hot,6,150,1.7940,0.005342
scipy-lbfgsb,hot,6,295,3.5152,0.004717
scipy-lbfgsb,hot,6,296,3.5277,0.004717
scipy-lbfgsb,hot,6,305,3.6352,0.004716
scipy-lbfgsb,hot,6,442,5.3032,0.004374
scipy-lbfgsb,hot,6,443,5.3159,0.004374
scipy-lbfgsb,hot,6,445,5.3399,0.004374
scipy-lbfgsb,hot,6,500,6.0108,0.004374
scipy-lbfgsb,hot,6,526,6.3608,0.004373
scipy-lbfgsb,hot,6,589,7.2292,0.004149
scipy-lbfgsb,hot,6,590,7.2534,0.004149
scipy-lbfgsb,hot,6,592,7.3012,0.004149
scipy-lbfgsb,hot,6,647,8.0258,0.004149
scipy-lbfgsb,hot,6,736,9.2572,0.004015
scipy-lbfgsb,hot,6,737,9.2814,0.004015
scipy-lbfgsb,hot,6,740,9.3532,0.004015
scipy-lbfgsb,hot,6,883,11.1728,0.003911
scipy-lbfgsb,hot,6,885,11.2211,0.003911
scipy-lbfgsb,hot,6,888,11.2863,0.003911
scipy-lbfgsb,hot,6,901,11.4469,0.003911
scipy-lbfgsb,hot,6,905,11.4964,0.003910
scipy-lbfgsb,hot,6,1177,15.1330,0.003889
scipy-lbfgsb,hot,6,1179,15.1568,0.003888
scipy-lbfgsb,hot,6,1197,15.3754,0.003888
scipy-lbfgsb,hot,6,1324,16.9849,0.003800
scipy-lbfgsb,hot,6,1326,17.0335,0.003800
scipy-lbfgsb,hot,6,1412,18.0862,0.003800
scipy-lbfgsb,hot,6,1471,18.8049,0.003724
scipy-lbfgsb,hot,6,1473,18.8526,0.003724
scipy-lbfgsb,hot,6,1476,18.9162,0.003724
scipy-lbfgsb,hot,6,1490,19.0902,0.003724
scipy-lbfgsb,hot,6,1493,19.1270,0.003723
scipy-lbfgsb,hot,6,1618,20.7682,0.003676
scipy-lbfgsb,hot,6,1620,20.7949,0.003676
scipy-lbfgsb,hot,6,1635,20.9773,0.003676
scipy-lbfgsb,hot,6,1637,21.0009,0.003676
scipy-lbfgsb,hot,6,1912,24.5424,0.003675
scipy-lbfgsb,hot,6,1914,24.5671,0.003675
scipy-lbfgsb,hot,6,1929,24.7490,0.003675
scipy-lbfgsb,hot,6,1931,24.7734,0.003675
scipy-lbfgsb,hot,7,0,0.0000,0.006026
scipy-lbfgsb,hot,7,4,0.0652,0.006026
scipy-lbfgsb,hot,7,9,0.1264,0.006025
scipy-lbfgsb,hot,7,138,1.7080,0.005405
scipy-lbfgsb,hot,7,141,1.7426,0.005405
scipy-lbfgsb,hot,7,145,1.7882,0.005405
scipy-lbfgsb,hot,7,146,1.7996,0.005405
scipy-lbfgsb,hot,7,155,1.9021,0.005405
scipy-lbfgsb,hot,7,160,1.9605,0.005405
scipy-lbfgsb,hot,7,166,2.0309,0.005405
scipy-lbfgsb,hot,7,181,2.2082,0.005405
scipy-lbfgsb,hot,7,191,2.3239,0.005405
scipy-lbfgsb,hot,7,197,2.3934,0.005405
scipy-lbfgsb,hot,7,262,3.1973,0.005405
scipy-lbfgsb,hot,7,412,5.0667,0.005357
scipy-lbfgsb,hot,7,415,5.1071,0.005357
scipy-lbfgsb,hot,7,417,5.1340,0.005357
scipy-lbfgsb,hot,7,419,5.1617,0.005357
scipy-lbfgsb,hot,7,429,5.2891,0.005356
scipy-lbfgsb,hot,7,434,5.3524,0.005356
scipy-lbfgsb,hot,7,440,5.4251,0.005356
scipy-lbfgsb,hot,7,455,5.6261,0.005356
scipy-lbfgsb,hot,7,465,5.7573,0.005356
scipy-lbfgsb,hot,7,536,6.6157,0.005356
scipy-lbfgsb,hot,7,549,6.7790,0.005091
scipy-lbfgsb,hot,7,553,6.8289,0.005091
scipy-lbfgsb,hot,7,554,6.8432,0.005091
scipy-lbfgsb,hot,7,557,6.8822,0.005091
scipy-lbfgsb,hot,7,560,6.9225,0.005091
scipy-lbfgsb,hot,7,564,6.9720,0.005091
scipy-lbfgsb,hot,7,566,6.9954,0.005091
scipy-lbfgsb,hot,7,577,7.1256,0.005091
scipy-lbfgsb,hot,7,592,7.3044,0.005091
scipy-lbfgsb,hot,7,602,7.4227,0.005090
scipy-lbfgsb,hot,7,823,10.1458,0.005074
scipy-lbfgsb,hot,7,827,10.1976,0.005074
scipy-lbfgsb,hot,7,828,10.2113,0.005074
scipy-lbfgsb,hot,7,831,10.2541,0.005074
scipy-lbfgsb,hot,7,834,10.2989,0.005074
scipy-lbfgsb,hot,7,838,10.3514,0.005074
scipy-lbfgsb,hot,7,840,10.3797,0.005074
scipy-lbfgsb,hot,7,851,10.5324,0.005074
scipy-lbfgsb,hot,7,866,10.7212,0.005074
scipy-lbfgsb,hot,7,876,10.8464,0.005074
scipy-lbfgsb,hot,7,960,11.9445,0.004979
scipy-lbfgsb,hot,7,965,12.0144,0.004979
scipy-lbfgsb,hot,7,971,12.0934,0.004979
scipy-lbfgsb,hot,7,975,12.1420,0.004979
scipy-lbfgsb,hot,7,977,12.1672,0.004979
scipy-lbfgsb,hot,7,1013,12.6112,0.004979
scipy-lbfgsb,hot,7,1234,15.5825,0.004944
scipy-lbfgsb,hot,7,1239,15.6467,0.004944
scipy-lbfgsb,hot,7,1245,15.7344,0.004944
scipy-lbfgsb,hot,7,1249,15.7916,0.004944
scipy-lbfgsb,hot,7,1251,15.8203,0.004944
scipy-lbfgsb,hot,7,1287,16.2834,0.004944
scipy-lbfgsb,hot,7,1508,19.0709,0.004937
scipy-lbfgsb,hot,7,1510,19.0969,0.004937
scipy-lbfgsb,hot,7,1519,19.2068,0.004937
scipy-lbfgsb,hot,7,1523,19.2552,0.004936
scipy-lbfgsb,hot,7,1525,19.2793,0.004936
scipy-lbfgsb,hot,7,1561,19.7285,0.004936
scipy-lbfgsb,hot,7,1782,22.5809,0.004936
scipy-lbfgsb,hot,7,1784,22.6068,0.004936
scipy-lbfgsb,hot,7,1793,22.7198,0.004936
scipy-lbfgsb,hot,7,1797,22.7676,0.004936
scipy-lbfgsb,hot,7,1799,22.7917,0.004936
scipy-lbfgsb,hot,7,1835,23.2538,0.004935
scipy-lbfgsb,hot,7,1979,25.0761,0.004922
scipy-lbfgsb,hot,8,0,0.0000,0.006408
scipy-lbfgsb,hot,8,4,0.0631,0.006408
scipy-lbfgsb,hot,8,8,0.1173,0.006408
scipy-lbfgsb,hot,8,11,0.1539,0.006407
scipy-lbfgsb,hot,8,53,0.6899,0.006407
scipy-lbfgsb,hot,8,57,0.7367,0.006407
scipy-lbfgsb,hot,8,140,1.8172,0.005716
scipy-lbfgsb,hot,8,142,1.8456,0.005716
scipy-lbfgsb,hot,8,147,1.9229,0.005716
scipy-lbfgsb,hot,8,150,1.9714,0.005716
scipy-lbfgsb,hot,8,170,2.2547,0.005716
scipy-lbfgsb,hot,8,183,2.4258,0.005716
scipy-lbfgsb,hot,8,192,2.5405,0.005716
scipy-lbfgsb,hot,8,279,3.6810,0.005222
scipy-lbfgsb,hot,8,281,3.7058,0.005222
scipy-lbfgsb,hot,8,286,3.7647,0.005221
scipy-lbfgsb,hot,8,288,3.7896,0.005221
scipy-lbfgsb,hot,8,299,3.9273,0.005221
scipy-lbfgsb,hot,8,322,4.2042,0.005221
scipy-lbfgsb,hot,8,418,5.4253,0.004476
scipy-lbfgsb,hot,8,419,5.4380,0.004476
scipy-lbfgsb,hot,8,421,5.4642,0.004475
scipy-lbfgsb,hot,8,426,5.5281,0.004475
scipy-lbfgsb,hot,8,443,5.7422,0.004475
scipy-lbfgsb,hot,8,476,6.1677,0.004475
scipy-lbfgsb,hot,8,492,6.3719,0.004474
scipy-lbfgsb,hot,8,557,7.1877,0.004143
scipy-lbfgsb,hot,8,558,7.2116,0.004143
scipy-lbfgsb,hot,8,565,7.3396,0.004143
scipy-lbfgsb,hot,8,600,7.7828,0.004143
scipy-lbfgsb,hot,8,614,7.9623,0.004143
scipy-lbfgsb,hot,8,643,8.3226,0.004143
scipy-lbfgsb,hot,8,671,8.6828,0.004143
scipy-lbfgsb,hot,8,696,9.1030,0.003975
scipy-lbfgsb,hot,8,697,9.1156,0.003975
scipy-lbfgsb,hot,8,704,9.2025,0.003975
scipy-lbfgsb,hot,8,721,9.4052,0.003975
scipy-lbfgsb,hot,8,728,9.4877,0.003975
scipy-lbfgsb,hot,8,766,9.9511,0.003975
scipy-lbfgsb,hot,8,782,10.1495,0.003975
scipy-lbfgsb,hot,8,793,10.2819,0.003975
scipy-lbfgsb,hot,8,835,10.7955,0.003891
scipy-lbfgsb,hot,8,836,10.8195,0.003891
scipy-lbfgsb,hot,8,837,10.8434,0.003891
scipy-lbfgsb,hot,8,860,11.1478,0.003891
scipy-lbfgsb,hot,8,905,11.6894,0.003891
scipy-lbfgsb,hot,8,923,11.9107,0.003891
scipy-lbfgsb,hot,8,925,11.9353,0.003891
scipy-lbfgsb,hot,8,974,12.5396,0.003813
scipy-lbfgsb,hot,8,975,12.5636,0.003813
scipy-lbfgsb,hot,8,976,12.5877,0.003812
scipy-lbfgsb,hot,8,1038,13.3953,0.003812
scipy-lbfgsb,hot,8,1062,13.6855,0.003812
scipy-lbfgsb,hot,8,1113,14.3197,0.003715
scipy-lbfgsb,hot,8,1114,14.3433,0.003715
scipy-lbfgsb,hot,8,1115,14.3672,0.003714
scipy-lbfgsb,hot,8,1117,14.4151,0.003714
scipy-lbfgsb,hot,8,1211,15.6213,0.003714
scipy-lbfgsb,hot,8,1252,16.2576,0.003699
scipy-lbfgsb,hot,8,1255,16.2965,0.003699
scipy-lbfgsb,hot,8,1309,16.9968,0.003699
scipy-lbfgsb,hot,8,1310,17.0097,0.003699
scipy-lbfgsb,hot,8,1391,18.0095,0.003660
scipy-lbfgsb,hot,8,1392,18.0220,0.003660
scipy-lbfgsb,hot,8,1394,18.1187,0.003660
scipy-lbfgsb,hot,8,1395,18.1312,0.003660
scipy-lbfgsb,hot,8,1449,18.7873,0.003660
scipy-lbfgsb,hot,8,1463,18.9709,0.003660
scipy-lbfgsb,hot,8,1530,19.9663,0.003618
scipy-lbfgsb,hot,8,1531,19.9792,0.003618
scipy-lbfgsb,hot,8,1533,20.0042,0.003618
scipy-lbfgsb,hot,8,1538,20.0646,0.003618
scipy-lbfgsb,hot,8,1542,20.1146,0.003618
scipy-lbfgsb,hot,8,1587,20.6817,0.003618
scipy-lbfgsb,hot,8,1588,20.6938,0.003618
scipy-lbfgsb,hot,8,1602,20.8656,0.003617
scipy-lbfgsb,hot,8,1669,21.7115,0.003587
scipy-lbfgsb,hot,8,1670,21.7357,0.003587
scipy-lbfgsb,hot,8,1672,21.7835,0.003587
scipy-lbfgsb,hot,8,1673,21.8079,0.003587
scipy-lbfgsb,hot,8,1681,21.9140,0.003587
scipy-lbfgsb,hot,8,1726,22.4875,0.003587
scipy-lbfgsb,hot,8,1727,22.5017,0.003587
scipy-lbfgsb,hot,8,1766,23.0311,0.003587
scipy-lbfgsb,hot,8,1808,23.6157,0.003558
scipy-lbfgsb,hot,8,1811,23.6877,0.003558
scipy-lbfgsb,hot,8,1812,23.7117,0.003558
scipy-lbfgsb,hot,8,1818,23.8038,0.003558
scipy-lbfgsb,hot,8,1820,23.8317,0.003558
scipy-lbfgsb,hot,8,1861,24.3802,0.003558
scipy-lbfgsb,hot,8,1870,24.4997,0.003558
scipy-lbfgsb,hot,8,1905,24.9700,0.003558
scipy-lbfgsb,hot,8,1947,25.6446,0.003523
scipy-lbfgsb,hot,8,1950,25.6846,0.003523
scipy-lbfgsb,hot,8,1951,25.6974,0.003523
scipy-lbfgsb,hot,8,1954,25.7387,0.003523
scipy-lbfgsb,hot,8,1988,26.2266,0.003523
scipy-lbfgsb,hot,8,2000,26.4003,0.003523
scipy-lbfgsb,hot,9,0,0.0000,0.005719
scipy-lbfgsb,hot,9,3,0.0514,0.005719
scipy-lbfgsb,hot,9,5,0.0778,0.005718
scipy-lbfgsb,hot,9,7,0.1058,0.005718
scipy-lbfgsb,hot,9,128,1.7079,0.005346
scipy-lbfgsb,hot,9,130,1.7337,0.005346
scipy-lbfgsb,hot,9,132,1.7622,0.005345
scipy-lbfgsb,hot,9,133,1.7756,0.005345
scipy-lbfgsb,hot,9,134,1.7882,0.005345
scipy-lbfgsb,hot,9,255,3.3855,0.004951
scipy-lbfgsb,hot,9,256,3.3985,0.004951
scipy-lbfgsb,hot,9,258,3.4232,0.004951
scipy-lbfgsb,hot,9,264,3.5007,0.004951
scipy-lbfgsb,hot,9,265,3.5143,0.004951
scipy-lbfgsb,hot,9,271,3.5966,0.004950
scipy-lbfgsb,hot,9,382,5.0906,0.004619
scipy-lbfgsb,hot,9,385,5.1333,0.004619
scipy-lbfgsb,hot,9,393,5.2439,0.004619
scipy-lbfgsb,hot,9,400,5.3373,0.004619
scipy-lbfgsb,hot,9,446,5.9625,0.004618
scipy-lbfgsb,hot,9,509,6.8557,0.004372
scipy-lbfgsb,hot,9,510,6.8796,0.004372
scipy-lbfgsb,hot,9,513,6.9516,0.004372
scipy-lbfgsb,hot,9,520,7.0632,0.004371
scipy-lbfgsb,hot,9,527,7.1650,0.004371
scipy-lbfgsb,hot,9,575,7.7881,0.004371
scipy-lbfgsb,hot,9,582,7.8751,0.004371
scipy-lbfgsb,hot,9,636,8.6518,0.004125
scipy-lbfgsb,hot,9,637,8.6759,0.004124
scipy-lbfgsb,hot,9,647,8.8449,0.004124
scipy-lbfgsb,hot,9,654,8.9351,0.004124
scipy-lbfgsb,hot,9,890,12.0505,0.003832
scipy-lbfgsb,hot,9,891,12.0635,0.003832
scipy-lbfgsb,hot,9,892,12.0763,0.003832
scipy-lbfgsb,hot,9,894,12.1020,0.003832
scipy-lbfgsb,hot,9,895,12.1142,0.003832
scipy-lbfgsb,hot,9,902,12.2024,0.003831
scipy-lbfgsb,hot,9,960,12.9340,0.003831
scipy-lbfgsb,hot,9,1144,15.2064,0.003748
scipy-lbfgsb,hot,9,1146,15.2295,0.003748
scipy-lbfgsb,hot,9,1149,15.2640,0.003748
scipy-lbfgsb,hot,9,1156,15.3504,0.003748
scipy-lbfgsb,hot,9,1178,15.6110,0.003748
scipy-lbfgsb,hot,9,1271,16.8906,0.003618
scipy-lbfgsb,hot,9,1272,16.9034,0.003618
scipy-lbfgsb,hot,9,1273,16.9159,0.003618
scipy-lbfgsb,hot,9,1276,16.9518,0.003618
scipy-lbfgsb,hot,9,1277,16.9642,0.003618
scipy-lbfgsb,hot,9,1283,17.0380,0.003618
scipy-lbfgsb,hot,9,1328,17.6166,0.003618
scipy-lbfgsb,hot,9,1359,17.9861,0.003617
scipy-lbfgsb,hot,9,1525,20.1744,0.003532
scipy-lbfgsb,hot,9,1526,20.1868,0.003532
scipy-lbfgsb,hot,9,1527,20.1998,0.003532
scipy-lbfgsb,hot,9,1531,20.2491,0.003532
scipy-lbfgsb,hot,9,1543,20.3958,0.003532
scipy-lbfgsb,hot,9,1613,21.2830,0.003532
scipy-lbfgsb,hot,9,1652,21.7997,0.003481
scipy-lbfgsb,hot,9,1653,21.8237,0.003481
scipy-lbfgsb,hot,9,1664,22.0021,0.003480
scipy-lbfgsb,hot,9,1690,22.3417,0.003480
scipy-lbfgsb,hot,9,1694,22.3887,0.003480
scipy-lbfgsb,hot,9,1768,23.3033,0.003480
scipy-lbfgsb,hot,9,1779,23.4435,0.003447
scipy-lbfgsb,hot,9,1780,23.4673,0.003447
scipy-lbfgsb,hot,9,1784,23.5587,0.003447
scipy-lbfgsb,hot,9,1791,23.6443,0.003447
scipy-lbfgsb,hot,9,1906,25.1154,0.003405
scipy-lbfgsb,hot,9,1907,25.1394,0.003405
scipy-lbfgsb,hot,9,1911,25.2282,0.003405
scipy-lbfgsb,hot,9,1942,25.6076,0.003405
scipy-lbfgsb,hot,9,1943,25.6197,0.003405
scipy-powell,hot,0,0,0.0000,0.006113
scipy-powell,hot,0,8,0.1152,0.006113
scipy-powell,hot,0,9,0.1294,0.006113
scipy-powell,hot,0,10,0.1438,0.006113
scipy-powell,hot,0,11,0.1576,0.006113
scipy-powell,hot,0,12,0.1703,0.006113
scipy-powell,hot,0,22,0.3002,0.005889
scipy-powell,hot,0,26,0.3531,0.005883
scipy-powell,hot,0,30,0.4083,0.005883
scipy-powell,hot,0,31,0.4211,0.005883
scipy-powell,hot,0,32,0.4336,0.005883
scipy-powell,hot,0,33,0.4460,0.005883
scipy-powell,hot,0,43,0.5715,0.005882
scipy-powell,hot,0,44,0.5841,0.005881
scipy-powell,hot,0,45,0.5963,0.005880
scipy-powell,hot,0,46,0.6088,0.005880
scipy-powell,hot,0,47,0.6211,0.005880
scipy-powell,hot,0,48,0.6337,0.005880
scipy-powell,hot,0,49,0.6462,0.005880
scipy-powell,hot,0,50,0.6591,0.005880
scipy-powell,hot,0,59,0.7735,0.005877
scipy-powell,hot,0,63,0.8245,0.005877
scipy-powell,hot,0,64,0.8374,0.005877
scipy-powell,hot,0,65,0.8499,0.005877
scipy-powell,hot,0,66,0.8621,0.005877
scipy-powell,hot,0,72,0.9421,0.005796
scipy-powell,hot,0,73,0.9542,0.005794
scipy-powell,hot,0,74,0.9668,0.005793
scipy-powell,hot,0,76,0.9932,0.005793
scipy-powell,hot,0,80,1.0435,0.005793
scipy-powell,hot,0,82,1.0693,0.005793
scipy-powell,hot,0,83,1.0819,0.005793
scipy-powell,hot,0,84,1.0943,0.005793
scipy-powell,hot,0,85,1.1069,0.005793
scipy-powell,hot,0,86,1.1196,0.005793
scipy-powell,hot,0,89,1.1579,0.005793
scipy-powell,hot,0,95,1.2331,0.005793
scipy-powell,hot,0,97,1.2591,0.005793
scipy-powell,hot,0,99,1.2842,0.005793
scipy-powell,hot,0,100,1.2966,0.005793
scipy-powell,hot,0,101,1.3092,0.005793
scipy-powell,hot,0,102,1.3217,0.005793
scipy-powell,hot,0,107,1.3940,0.005793
scipy-powell,hot,0,116,1.5291,0.005792
scipy-powell,hot,0,118,1.5549,0.005792
scipy-powell,hot,0,119,1.5677,0.005792
scipy-powell,hot,0,120,1.5813,0.005792
scipy-powell,hot,0,121,1.5942,0.005792
scipy-powell,hot,0,146,1.9848,0.005792
scipy-powell,hot,0,148,2.0095,0.005792
scipy-powell,hot,0,149,2.0218,0.005792
scipy-powell,hot,0,151,2.0473,0.005792
scipy-powell,hot,0,152,2.0596,0.005792
scipy-powell,hot,0,153,2.0739,0.005792
scipy-powell,hot,0,154,2.0868,0.005792
scipy-powell,hot,0,155,2.0997,0.005792
scipy-powell,hot,0,156,2.1119,0.005792
scipy-powell,hot,0,157,2.1240,0.005792
scipy-powell,hot,0,158,2.1363,0.005792
scipy-powell,hot,0,160,2.1617,0.005792
scipy-powell,hot,0,161,2.1742,0.005792
scipy-powell,hot,0,162,2.1865,0.005792
scipy-powell,hot,0,163,2.1990,0.005792
scipy-powell,hot,0,164,2.2117,0.005792
scipy-powell,hot,0,165,2.2244,0.005792
scipy-powell,hot,0,166,2.2367,0.005792
scipy-powell,hot,0,167,2.2500,0.005792
scipy-powell,hot,0,168,2.2626,0.005792
scipy-powell,hot,0,169,2.2752,0.005792
scipy-powell,hot,0,170,2.2876,0.005792
scipy-powell,hot,0,171,2.3001,0.005792
scipy-powell,hot,0,172,2.3129,0.005792
scipy-powell,hot,0,173,2.3252,0.005792
scipy-powell,hot,0,174,2.3379,0.005792
scipy-powell,hot,0,175,2.3508,0.005792
scipy-powell,hot,0,176,2.3633,0.005792
scipy-powell,hot,0,177,2.3755,0.005792
scipy-powell,hot,0,178,2.3878,0.005792
scipy-powell,hot,0,182,2.4385,0.005726
scipy-powell,hot,0,184,2.4646,0.005703
scipy-powell,hot,0,185,2.4783,0.005688
scipy-powell,hot,0,186,2.4909,0.005687
scipy-powell,hot,0,187,2.5036,0.005687
scipy-powell,hot,0,188,2.5162,0.005687
scipy-powell,hot,0,189,2.5288,0.005687
scipy-powell,hot,0,190,2.5418,0.005687
scipy-powell,hot,0,191,2.5541,0.005687
scipy-powell,hot,0,350,4.5025,0.005683
scipy-powell,hot,0,352,4.5265,0.005676
scipy-powell,hot,0,353,4.5389,0.005670
scipy-powell,hot,0,354,4.5508,0.005670
scipy-powell,hot,0,355,4.5632,0.005670
scipy-powell,hot,0,356,4.5753,0.005670
scipy-powell,hot,0,357,4.5877,0.005670
scipy-powell,hot,0,358,4.6003,0.005670
scipy-powell,hot,0,372,4.7708,0.005670
scipy-powell,hot,0,373,4.7845,0.005670
scipy-powell,hot,0,374,4.7969,0.005670
scipy-powell,hot,0,375,4.8089,0.005670
scipy-powell,hot,0,376,4.8212,0.005670
scipy-powell,hot,0,377,4.8335,0.005670
scipy-powell,hot,0,382,4.8961,0.005670
scipy-powell,hot,0,819,10.2455,0.005538
scipy-powell,hot,0,825,10.3187,0.005538
scipy-powell,hot,0,826,10.3300,0.005536
scipy-powell,hot,0,828,10.3533,0.005536
scipy-powell,hot,0,829,10.3648,0.005536
scipy-powell,hot,0,830,10.3770,0.005536
scipy-powell,hot,0,831,10.3887,0.005536
scipy-powell,hot,0,832,10.4005,0.005536
scipy-powell,hot,0,833,10.4120,0.005536
scipy-powell,hot,0,877,10.9347,0.005520
scipy-powell,hot,0,883,11.0068,0.005512
scipy-powell,hot,0,885,11.0313,0.005512
scipy-powell,hot,0,886,11.0431,0.005512
scipy-powell,hot,0,887,11.0547,0.005512
scipy-powell,hot,0,888,11.0667,0.005512
scipy-powell,hot,0,889,11.0788,0.005512
scipy-powell,hot,0,891,11.1019,0.005512
scipy-powell,hot,0,905,11.2802,0.005510
scipy-powell,hot,0,907,11.3057,0.005510
scipy-powell,hot,0,908,11.3183,0.005510
scipy-powell,hot,0,909,11.3316,0.005510
scipy-powell,hot,0,910,11.3430,0.005510
scipy-powell,hot,0,911,11.3547,0.005510
scipy-powell,hot,0,912,11.3669,0.005510
scipy-powell,hot,0,913,11.3787,0.005510
scipy-powell,hot,0,918,11.4375,0.005503
scipy-powell,hot,0,919,11.4493,0.005503
scipy-powell,hot,0,922,11.4841,0.005503
scipy-powell,hot,0,924,11.5082,0.005503
scipy-powell,hot,0,925,11.5199,0.005503
scipy-powell,hot,0,926,11.5319,0.005503
scipy-powell,hot,0,933,11.6169,0.005503
scipy-powell,hot,0,934,11.6287,0.005503
scipy-powell,hot,0,940,11.7017,0.005500
scipy-powell,hot,0,941,11.7144,0.005500
scipy-powell,hot,0,943,11.7408,0.005500
scipy-powell,hot,0,944,11.7541,0.005500
scipy-powell,hot,0,945,11.7674,0.005500
scipy-powell,hot,0,946,11.7816,0.005500
scipy-powell,hot,0,947,11.7951,0.005500
scipy-powell,hot,0,950,11.8337,0.005500
scipy-powell,hot,0,951,11.8469,0.005396
scipy-powell,hot,0,952,11.8594,0.005383
scipy-powell,hot,0,955,11.8972,0.005383
scipy-powell,hot,0,958,11.9333,0.005383
scipy-powell,hot,0,959,11.9455,0.005383
scipy-powell,hot,0,960,11.9577,0.005383
scipy-powell,hot,0,961,11.9691,0.005383
scipy-powell,hot,0,962,11.9813,0.005383
scipy-powell,hot,1,0,0.0000,0.005830
scipy-powell,hot,1,4,0.0621,0.005825
scipy-powell,hot,1,5,0.0743,0.005818
scipy-powell,hot,1,6,0.0870,0.005818
scipy-powell,hot,1,7,0.0995,0.005797
scipy-powell,hot,1,8,0.1119,0.005759
scipy-powell,hot,1,9,0.1243,0.005747
scipy-powell,hot,1,10,0.1369,0.005744
scipy-powell,hot,1,12,0.1604,0.005744
scipy-powell,hot,1,14,0.1845,0.005744
scipy-powell,hot,1,15,0.1972,0.005744
scipy-powell,hot,1,16,0.2090,0.005744
scipy-powell,hot,1,17,0.2206,0.005744
scipy-powell,hot,1,25,0.3162,0.005733
scipy-powell,hot,1,28,0.3515,0.005733
scipy-powell,hot,1,29,0.3632,0.005733
scipy-powell,hot,1,30,0.3750,0.005733
scipy-powell,hot,1,31,0.3867,0.005733
scipy-powell,hot,1,32,0.3985,0.005733
scipy-powell,hot,1,34,0.4220,0.005733
scipy-powell,hot,1,42,0.5182,0.005729
scipy-powell,hot,1,50,0.6160,0.005729
scipy-powell,hot,1,51,0.6275,0.005729
scipy-powell,hot,1,52,0.6389,0.005729
scipy-powell,hot,1,53,0.6506,0.005729
scipy-powell,hot,1,54,0.6620,0.005729
scipy-powell,hot,1,423,5.2237,0.005724
scipy-powell,hot,1,426,5.2591,0.005724
scipy-powell,hot,1,427,5.2704,0.005724
scipy-powell,hot,1,428,5.2821,0.005724
scipy-powell,hot,1,429,5.2940,0.005724
scipy-powell,hot,1,432,5.3297,0.005694
scipy-powell,hot,1,433,5.3416,0.005673
scipy-powell,hot,1,434,5.3534,0.005668
scipy-powell,hot,1,435,5.3656,0.005667
scipy-powell,hot,1,436,5.3775,0.005666
scipy-powell,hot,1,437,5.3899,0.005665
scipy-powell,hot,1,438,5.4013,0.005665
scipy-powell,hot,1,439,5.4126,0.005665
scipy-powell,hot,1,440,5.4243,0.005665
scipy-powell,hot,1,441,5.4358,0.005665
scipy-powell,hot,1,442,5.4474,0.005664
scipy-powell,hot,1,443,5.4589,0.005664
scipy-powell,hot,1,444,5.4706,0.005664
scipy-powell,hot,1,445,5.4826,0.005664
scipy-powell,hot,1,446,5.4951,0.005664
scipy-powell,hot,1,447,5.5072,0.005664
scipy-powell,hot,1,448,5.5195,0.005664
scipy-powell,hot,1,449,5.5319,0.005664
scipy-powell,hot,1,450,5.5441,0.005664
scipy-powell,hot,1,451,5.5562,0.005664
scipy-powell,hot,1,452,5.5688,0.005664
scipy-powell,hot,1,453,5.5815,0.005664
scipy-powell,hot,1,454,5.5943,0.005664
scipy-powell,hot,1,455,5.6070,0.005664
scipy-powell,hot,1,456,5.6204,0.005664
scipy-powell,hot,1,457,5.6330,0.005664
scipy-powell,hot,1,458,5.6453,0.005664
scipy-powell,hot,1,459,5.6575,0.005664
scipy-powell,hot,1,460,5.6698,0.005664
scipy-powell,hot,1,461,5.6817,0.005664
scipy-powell,hot,1,462,5.6941,0.005664
scipy-powell,hot,1,463,5.7068,0.005664
scipy-powell,hot,1,464,5.7196,0.005664
scipy-powell,hot,1,465,5.7323,0.005664
scipy-powell,hot,1,466,5.7453,0.005664
scipy-powell,hot,1,467,5.7576,0.005664
